FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
01/12/2007 16:44:15;67;EMBALAJES PUERTO MONTT S.A.;78,247,420;0;RUTA 5 SUR , KM. 6,5 L.SN JOAQUIN, PUERTO MONTT;10,101;224;224;262;967;;;01/10/2007 00:00:00;72;0;11;13;3;1;37,866;0;3,200;50;0;136;11,679;41,202;999;;EMBALAJES PUERTO MONTT S.A.;;;;;;61;50;;;;;;;;;;;;;;;1;"YTORRECOEX      ; TORRE PARA COEXTRUSORA; DE PIETR";"O-F; TIPO MECANO; METALICA COM";PLETA ARMAZON FIJO PARA POSICI;ONADO DE COEXTRUSORA;;;;238;-;224;11,679;;6;3;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000001.000000 UNIDAD;29;INC.1RO.REGLA 1;;;73082000;41,202;0;223;0;19;178;+;7,786;;;;;;;;;;;;;;;;
01/25/2007 17:26:27;33;A.J.INGENIEROS LTDA;96,556,620;1;LA DIVISA 0340, SAN BERNARDO;13,401;224;224;262;965;;;01/24/2007 00:00:00;72;0;32;13;8;1;44,790;0;1,650;13;0;161;25,139;46,601;999;;AJ.INGENIEROS LTDA;;;;;;61;13;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; MONOPOSTES(TORRES DE TELEFONIA;";"POLIPOSTE; 36 METROS,DE ACERO;";DE COMUNICACION,CON PLATAFORM;A Y ACCESORIOS DE MONTAJE;;;;238;-;215;25,139;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000006.000000 UNIDAD;;;;;73082000;46,601;0;223;0;19;178;+;8,814;;;;;;;;;;;;;;;;
03/01/2007 13:45:09;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;01/22/2007 00:00:00;72;0;1;13;1;5;137,244;0;13,246;4;0;302;106,489;150,791;999;;SUDU 362906-4                           TGHU 219527-5                 ;          SUDU 182167-4                           CLHU 233011-1       ;                    CONT.:4 PIEZAS(92);;;;78;4;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;27,755;;6;2;73082000;0;500;71;UN.MED.E.;99;00000007.365900 MCUB;;;;;73082000;51,090;0;223;0;19;178;+;9,707;;;;;;;;;;;;;;;;
03/01/2007 13:45:09;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;01/22/2007 00:00:00;72;0;1;13;1;5;137,244;0;13,246;4;0;302;106,489;150,791;999;;SUDU 362906-4                           TGHU 219527-5                 ;          SUDU 182167-4                           CLHU 233011-1       ;                    CONT.:4 PIEZAS(92);;;;78;4;;;;;;;;;;;;;;;2;"CTA20H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA20H19; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;15,482;;6;2;73082000;0;500;99;00000002.386600 MCUB;71;UN.MED.E.;;;;;73082000;28,498;0;223;0;19;178;+;5,415;;;;;;;;;;;;;;;;
03/01/2007 13:45:09;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;01/22/2007 00:00:00;72;0;1;13;1;5;137,244;0;13,246;4;0;302;106,489;150,791;999;;SUDU 362906-4                           TGHU 219527-5                 ;          SUDU 182167-4                           CLHU 233011-1       ;                    CONT.:4 PIEZAS(92);;;;78;4;;;;;;;;;;;;;;;3;"CTS1H28         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; DESARMADA, CON SUS ACCESORI";OS DE MONTAJE, FABRICADA DE AC;ERO GALVANIZADO EN CALIENTE, P;REPARADA PARA A CONSTRUCCION;;;238;;0;12,649;;6;2;73082000;0;500;99;00000002.691200 MCUB;71;UN.MED.E.;;;;;73082000;23,284;0;223;0;19;178;+;4,424;;;;;;;;;;;;;;;;
03/01/2007 13:45:09;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;01/22/2007 00:00:00;72;0;1;13;1;5;137,244;0;13,246;4;0;302;106,489;150,791;999;;SUDU 362906-4                           TGHU 219527-5                 ;          SUDU 182167-4                           CLHU 233011-1       ;                    CONT.:4 PIEZAS(92);;;;78;4;;;;;;;;;;;;;;;4;"CTS8H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS8 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;7,613;;6;2;73082000;0;500;99;00000001.633300 MCUB;71;UN.MED.E.;;;;;73082000;14,014;0;223;0;19;178;+;2,663;;;;;;;;;;;;;;;;
03/01/2007 13:45:09;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;899;908;;;01/22/2007 00:00:00;72;0;1;13;1;5;137,244;0;13,246;4;0;302;106,489;150,791;999;;SUDU 362906-4                           TGHU 219527-5                 ;          SUDU 182167-4                           CLHU 233011-1       ;                    CONT.:4 PIEZAS(92);;;;78;4;;;;;;;;;;;;;;;5;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;18,419;;6;2;73082000;0;500;99;00000003.232300 MCUB;71;UN.MED.E.;20;MERCANCIAS DE MAS DE UN MODELO;;;73082000;33,904;0;223;0;19;178;+;6,442;;;;;;;;;;;;;;;;
03/12/2007 16:32:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;02/13/2007 00:00:00;72;0;1;13;1;2;1,264,195;0;84,715;35;0;2,703;955,090;1,351,613;999;;SUDU378607-9/SUDU376920-9/SUDU377136-1  SUDU185813-8/SUDU379529-7/SUDU;377474-0  SUDU348540-8/SUDU396040-5/SUDU181686-8  SUDU360491-3/SUDU164;328-0/SUDU348871-0  AWSU198905-1/TTNU352698-0/FSCU304219-0  SUDU150995;-9/SUDU395347-4/SUDU379439-3  SUDU364228-2/SUDU377628-1/SUDU348433-5  ;AWSU190785-5/SUDU397098-0/TTNU219203-0  CMCU208849-1/SUDU171862-4/SUDU;396973-7  SUDU165971-1/SUDU370;78;35;;;;;;;;;;;;;;;2;"H25CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;489,516;;6;1;73082000;0;500;99;00000083.022700 MCUB;20;MERCANCIAS DE MAS DE UN MODELO;;;;;73082000;700,008;0;223;0;19;178;+;133,002;;;;;;;;;;;;;;;;
03/12/2007 16:32:43;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;02/13/2007 00:00:00;72;0;1;13;1;2;1,264,195;0;84,715;35;0;2,703;955,090;1,351,613;999;;SUDU378607-9/SUDU376920-9/SUDU377136-1  SUDU185813-8/SUDU379529-7/SUDU;377474-0  SUDU348540-8/SUDU396040-5/SUDU181686-8  SUDU360491-3/SUDU164;328-0/SUDU348871-0  AWSU198905-1/TTNU352698-0/FSCU304219-0  SUDU150995;-9/SUDU395347-4/SUDU379439-3  SUDU364228-2/SUDU377628-1/SUDU348433-5  ;AWSU190785-5/SUDU397098-0/TTNU219203-0  CMCU208849-1/SUDU171862-4/SUDU;396973-7  SUDU165971-1/SUDU370;78;35;;;;;;;;;;;;;;;1;"H22CTS1         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1; DESARMADA, CON SUS AC";CESORIOS DE MONTAJE, FABRICADA;DE ACERO GALVANIZADO EN CALIE;NTE, PREPARADA PARA A CONSTRUC;CION;;238;;0;455,668;;6;1;73082000;0;500;99;00000093.945300 MCUB;20;MERCANCIAS DE MAS DE UN MODELO;;;;;73082000;651,605;0;223;0;19;178;+;123,805;;;;;;;;;;;;;;;;
03/20/2007 16:39:21;33;A.J.INGENIEROS LTDA;96,556,620;1;LA DIVISA 0340, SAN BERNARDO;13,401;224;224;262;965;;;03/20/2007 00:00:00;72;0;32;13;8;1;47,290;0;1,650;13;7;135;25,214;49,075;999;;AJ INGENIEROS LTDA;;;;;;61;13;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; MONOPOSTES(TORRES DE TELEFONIA);";"POLIPOSTE-F; 36 METROS, DE AC";"ERO; DE COMUNICACION,CON PLATA";FORMA Y ACCESORIOS DE MONTAJE;;;;238;-;215;25,214;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000006.000000 UNIDAD;;;;;73082000;49,075;0;223;0;19;178;+;9,283;;;;;;;;;;;;;;;;
